Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond
35800,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35802,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35803,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35804,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35805,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35806,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35807,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35808,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35809,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35810,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35811,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35812,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35813,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35814,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35815,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35816,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35824,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35893,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35894,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35895,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35896,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35897,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35898,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
35899,8,HUNTSVILLE,AL,United States,BNA,NASHVILLE,37214,United States,120,T
37011,8,ANTIOCH,TN,United States,BNA,NASHVILLE,37214,United States,7,A
37013,8,ANTIOCH,TN,United States,BNA,NASHVILLE,37214,United States,7,A
37024,8,BRENTWOOD,TN,United States,BNA,NASHVILLE,37214,United States,15,B
37027,8,BRENTWOOD,TN,United States,BNA,NASHVILLE,37214,United States,15,B
37030,8,CARTHAGE,TN,United States,BNA,NASHVILLE,37214,United States,49,E
37040,8,CLARKSVILLE,TN,United States,BNA,NASHVILLE,37214,United States,56,F
37041,8,CLARKSVILLE,TN,United States,BNA,NASHVILLE,37214,United States,56,F
37042,8,CLARKSVILLE,TN,United States,BNA,NASHVILLE,37214,United States,56,F
37043,8,CLARKSVILLE,TN,United States,BNA,NASHVILLE,37214,United States,56,F
37044,8,CLARKSVILLE,TN,United States,BNA,NASHVILLE,37214,United States,56,F
37049,8,CROSS PLAINS,TN,United States,BNA,NASHVILLE,37214,United States,38,D
37058,8,DOVER,TN,United States,BNA,NASHVILLE,37214,United States,88,I
37064,8,FRANKLIN,TN,United States,BNA,NASHVILLE,37214,United States,25,C
37065,8,FRANKLIN,TN,United States,BNA,NASHVILLE,37214,United States,25,C
37066,8,GALLATIN,TN,United States,BNA,NASHVILLE,37214,United States,35,D
37067,8,FRANKLIN,TN,United States,BNA,NASHVILLE,37214,United States,25,C
37068,8,FRANKLIN,TN,United States,BNA,NASHVILLE,37214,United States,25,C
37070,8,GOODLETTSVILLE,TN,United States,BNA,NASHVILLE,37214,United States,19,B
37072,8,GOODLETTSVILLE,TN,United States,BNA,NASHVILLE,37214,United States,19,B
37073,8,GREENBRIER,TN,United States,BNA,NASHVILLE,37214,United States,29,C
37075,8,HENDERSONVILLE,TN,United States,BNA,NASHVILLE,37214,United States,23,C
37076,8,HERMITAGE,TN,United States,BNA,NASHVILLE,37214,United States,8,A
37077,8,HENDERSONVILLE,TN,United States,BNA,NASHVILLE,37214,United States,23,C
37080,8,JOELTON,TN,United States,BNA,NASHVILLE,37214,United States,23,C
37082,8,Kingston Springs,TN,United States,BNA,NASHVILLE,37214,United States,32,D
37083,8,LAFAYETTE,TN,United States,BNA,NASHVILLE,37214,United States,57,F
37086,8,LA VERGNE,TN,United States,BNA,NASHVILLE,37214,United States,11,B
37087,8,LEBANON,TN,United States,BNA,NASHVILLE,37214,United States,24,C
37088,8,LEBANON,TN,United States,BNA,NASHVILLE,37214,United States,24,C
37090,8,LEBANON,TN,United States,BNA,NASHVILLE,37214,United States,24,C
37091,8,LEWISBURG,TN,United States,BNA,NASHVILLE,37214,United States,60,F
37096,8,FLATWOODS,TN,United States,BNA,NASHVILLE,37214,United States,108,K
37115,8,MADISON,TN,United States,BNA,NASHVILLE,37214,United States,12,B
37116,8,MADISON,TN,United States,BNA,NASHVILLE,37214,United States,12,B
37122,8,MOUNT JULIET,TN,United States,BNA,NASHVILLE,37214,United States,13,B
37127,8,MURFREESBORO,TN,United States,BNA,NASHVILLE,37214,United States,34,D
37129,8,MURFREESBORO,TN,United States,BNA,NASHVILLE,37214,United States,34,D
37130,8,MURFREESBORO,TN,United States,BNA,NASHVILLE,37214,United States,34,D
37131,8,MURFREESBORO,TN,United States,BNA,NASHVILLE,37214,United States,34,D
37132,8,MURFREESBORO,TN,United States,BNA,NASHVILLE,37214,United States,34,D
37133,8,MURFREESBORO,TN,United States,BNA,NASHVILLE,37214,United States,34,D
37135,8,NOLENSVILLE,TN,United States,BNA,NASHVILLE,37214,United States,23,C
37138,8,OLD HICKORY,TN,United States,BNA,NASHVILLE,37214,United States,12,B
37148,8,PORTLAND,TN,United States,BNA,NASHVILLE,37214,United States,44,E
37152,8,RIDGETOP,TN,United States,BNA,NASHVILLE,37214,United States,27,C
37160,8,SHELBYVILLE,TN,United States,BNA,NASHVILLE,37214,United States,58,F
37161,8,SHELBYVILLE,TN,United States,BNA,NASHVILLE,37214,United States,58,F
37166,8,SMITHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,58,F
37167,8,SMYRNA,TN,United States,BNA,NASHVILLE,37214,United States,24,C
37172,8,SPRINGFIELD,TN,United States,BNA,NASHVILLE,37214,United States,35,D
37174,8,SPRING HILL,TN,United States,BNA,NASHVILLE,37214,United States,40,E
37179,8,THOMPSONS STATION,TN,United States,BNA,NASHVILLE,37214,United States,35,D
37183,8,WARTRACE,TN,United States,BNA,NASHVILLE,37214,United States,59,F
37188,8,WHITE HOUSE,TN,United States,BNA,NASHVILLE,37214,United States,32,D
37189,8,WHITES CREEK,TN,United States,BNA,NASHVILLE,37214,United States,18,B
37200,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37201,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37202,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37203,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37204,8,MELROSE,TN,United States,BNA,NASHVILLE,37214,United States,184,S
37205,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37206,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37207,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37208,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37209,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37210,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37211,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37212,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37213,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37214,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37215,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37216,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37217,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37218,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37219,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37220,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37221,8,BELLEVUE,TN,United States,BNA,NASHVILLE,37214,United States,23,C
37222,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37224,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37227,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37228,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37229,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37230,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37232,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37234,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37235,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37236,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37237,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37238,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37239,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37240,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37241,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37242,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37243,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37244,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37245,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37246,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37247,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37248,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37249,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37250,8,NASHVILLE,TN,United States,BNA,NASHVILLE,37214,United States,10,A
37919,8,KNOXVILLE,TN,United States,BNA,NASHVILLE,37214,United States,173,R
37922,8,KNOXVILLE,TN,United States,BNA,NASHVILLE,37214,United States,173,V
37923,8,Knoxville,TN,United States,BNA,NASHVILLE,37214,United States,173,R
38317,8,Bruceton,TN,United States,BNA,NASHVILLE,37214,United States,109,K
38318,8,SMYRNA,TN,United States,BNA,NASHVILLE,37214,United States,24,C
38401,8,COLUMBIA,TN,United States,BNA,NASHVILLE,37214,United States,50,F
38402,8,COLUMBIA,TN,United States,BNA,NASHVILLE,37214,United States,50,F
38474,8,MOUNT PLEASANT,TN,United States,BNA,NASHVILLE,37214,United States,63,G
38478,8,PULASKI,TN,United States,BNA,NASHVILLE,37214,United States,78,H
38501,8,cookeville ,TN,United States,BNA,NASHVILLE,37214,United States,74,H
38583,8,SPARTA,TN,United States,BNA,NASHVILLE,37214,United States,89,I
42001,5,PADUCAH,KY,United States,BNA,NASHVILLE,37214,United States,142,O
42002,5,PADUCAH,KY,United States,BNA,NASHVILLE,37214,United States,142,O
42003,5,PADUCAH,KY,United States,BNA,NASHVILLE,37214,United States,142,O
42021,5,ARLINGTON,KY,United States,BNA,NASHVILLE,37214,United States,176,R
42023,5,BARDWELL,KY,United States,BNA,NASHVILLE,37214,United States,170,R
42024,5,BARLOW,KY,United States,BNA,NASHVILLE,37214,United States,166,Q
42025,5,BENTON,KY,United States,BNA,NASHVILLE,37214,United States,136,N
42029,5,CALVERT CITY,KY,United States,BNA,NASHVILLE,37214,United States,127,M
42031,5,CLINTON,KY,United States,BNA,NASHVILLE,37214,United States,177,R
42038,5,EDDYVILLE,KY,United States,BNA,NASHVILLE,37214,United States,110,L
42041,5,FULTON,KY,United States,BNA,NASHVILLE,37214,United States,175,R
42050,5,HICKMAN,KY,United States,BNA,NASHVILLE,37214,United States,193,T
42053,5,KEVIL,KY,United States,BNA,NASHVILLE,37214,United States,157,P
42055,5,KUTTAWA,KY,United States,BNA,NASHVILLE,37214,United States,112,L
42056,5,LA CENTER,KY,United States,BNA,NASHVILLE,37214,United States,162,Q
42064,5,MARION,KY,United States,BNA,NASHVILLE,37214,United States,128,M
42066,5,MAYFIELD,KY,United States,BNA,NASHVILLE,37214,United States,154,P
42071,5,MURRAY,KY,United States,BNA,NASHVILLE,37214,United States,126,M
42078,5,SALEM,KY,United States,BNA,NASHVILLE,37214,United States,130,N
42081,5,SMITHLAND,KY,United States,BNA,NASHVILLE,37214,United States,130,N
42086,5,WEST PADUCAH,KY,United States,BNA,NASHVILLE,37214,United States,150,P
42087,5,WICKLIFFE,KY,United States,BNA,NASHVILLE,37214,United States,169,Q
42101,5,BOWLING GREEN,KY,United States,BNA,NASHVILLE,37214,United States,70,H
42102,5,BOWLING GREEN,KY,United States,BNA,NASHVILLE,37214,United States,70,H
42104,5,BOWLING GREEN,KY,United States,BNA,NASHVILLE,37214,United States,70,H
42134,5,FRANKLIN,KY,United States,BNA,NASHVILLE,37214,United States,50,E
42223,5,FORT CAMPBELL,KY,United States,BNA,NASHVILLE,37214,United States,67,G
42240,5,HOPKINSVILLE,KY,United States,BNA,NASHVILLE,37214,United States,79,H
42445,5,PRINCETON,KY,United States,BNA,NASHVILLE,37214,United States,105,K
62910,5,BROOKPORT,IL,United States,BNA,NASHVILLE,37214,United States,152,P
62960,5,METROPOLIS,IL,United States,BNA,NASHVILLE,37214,United States,155,P
83301,1,TWIN FALLS,ID,United States,BOI,BOISE,83705,United States,125,M
83302,1,ROGERSON,ID,United States,BOI,BOISE,83705,United States,155,P
83303,1,TWIN FALLS,ID,United States,BOI,BOISE,83705,United States,125,M
83313,1,BELLEVUE,ID,United States,BOI,BOISE,83705,United States,134,N
83314,1,BLISS,ID,United States,BOI,BOISE,83705,United States,87,I
83316,1,BUHL,ID,United States,BOI,BOISE,83705,United States,118,L
83318,1,BURLEY,ID,United States,BOI,BOISE,83705,United States,157,P
83320,1,CAREY,ID,United States,BOI,BOISE,83705,United States,143,O
83322,1,FAIRFIELD,ID,United States,BOI,BOISE,83705,United States,99,J
83324,1,DIETRICH,ID,United States,BOI,BOISE,83705,United States,123,M
83325,1,EDEN,ID,United States,BOI,BOISE,83705,United States,135,N
83327,1,FAIRFIELD,ID,United States,BOI,BOISE,83705,United States,99,J
83328,1,FILER,ID,United States,BOI,BOISE,83705,United States,126,M
83330,1,GOODING,ID,United States,BOI,BOISE,83705,United States,100,J
83332,1,HAGERMAN,ID,United States,BOI,BOISE,83705,United States,96,J
83333,1,HAILEY,ID,United States,BOI,BOISE,83705,United States,139,N
83334,1,HANSEN,ID,United States,BOI,BOISE,83705,United States,132,N
83335,1,HAZELTON,ID,United States,BOI,BOISE,83705,United States,139,N
83338,1,JEROME,ID,United States,BOI,BOISE,83705,United States,113,L
83340,1,KETCHUM,ID,United States,BOI,BOISE,83705,United States,151,P
83341,1,KIMBERLY,ID,United States,BOI,BOISE,83705,United States,134,N
83343,1,MINIDOKA,ID,United States,BOI,BOISE,83705,United States,165,Q
83344,1,MURTAUGH,ID,United States,BOI,BOISE,83705,United States,143,O
83347,1,PAUL,ID,United States,BOI,BOISE,83705,United States,156,P
83348,1,PICABO,ID,United States,BOI,BOISE,83705,United States,136,N
83349,1,RICHFIELD,ID,United States,BOI,BOISE,83705,United States,130,N
83350,1,ACEQUIA,ID,United States,BOI,BOISE,83705,United States,168,Q
83352,1,SHOSHONE,ID,United States,BOI,BOISE,83705,United States,114,L
83353,1,SUN VALLEY,ID,United States,BOI,BOISE,83705,United States,153,P
83354,1,SUN VALLEY,ID,United States,BOI,BOISE,83705,United States,153,P
83355,1,WENDELL,ID,United States,BOI,BOISE,83705,United States,103,K
83604,1,RIDDLE,ID,United States,BOI,BOISE,83705,United States,120,M
83605,1,CALDWELL,ID,United States,BOI,BOISE,83705,United States,27,C
83606,1,CALDWELL,ID,United States,BOI,BOISE,83705,United States,27,C
83616,1,EAGLE,ID,United States,BOI,BOISE,83705,United States,14,B
83617,1,MONTOUR,ID,United States,BOI,BOISE,83705,United States,43,E
83619,1,FRUITLAND,ID,United States,BOI,BOISE,83705,United States,53,F
83623,1,GLENNS FERRY,ID,United States,BOI,BOISE,83705,United States,68,G
83624,1,GRAND VIEW,ID,United States,BOI,BOISE,83705,United States,51,F
83626,1,GREENLEAF,ID,United States,BOI,BOISE,83705,United States,34,D
83627,1,HAMMETT,ID,United States,BOI,BOISE,83705,United States,60,F
83634,1,KUNA,ID,United States,BOI,BOISE,83705,United States,18,B
83639,1,MARSING,ID,United States,BOI,BOISE,83705,United States,35,D
83641,1,MELBA,ID,United States,BOI,BOISE,83705,United States,32,D
83642,1,MERIDIAN,ID,United States,BOI,BOISE,83705,United States,11,B
83644,1,MIDDLETON,ID,United States,BOI,BOISE,83705,United States,28,C
83646,1,Meridian,ID,United States,BOI,BOISE,83705,United States,11,B
83647,1,MOUNTAIN HOME,ID,United States,BOI,BOISE,83705,United States,42,E
83648,1,MOUNTAIN HOME A F B,ID,United States,BOI,BOISE,83705,United States,51,F
83650,1,OREANA,ID,United States,BOI,BOISE,83705,United States,62,G
83651,1,NAMPA,ID,United States,BOI,BOISE,83705,United States,21,C
83652,1,NAMPA,ID,United States,BOI,BOISE,83705,United States,21,C
83653,1,NAMPA,ID,United States,BOI,BOISE,83705,United States,21,C
83655,1,NEW PLYMOUTH,ID,United States,BOI,BOISE,83705,United States,48,E
83660,1,PARMA,ID,United States,BOI,BOISE,83705,United States,42,E
83661,1,PAYETTE,ID,United States,BOI,BOISE,83705,United States,58,F
83669,1,STAR,ID,United States,BOI,BOISE,83705,United States,23,C
83672,1,WEISER,ID,United States,BOI,BOISE,83705,United States,73,H
83680,1,MERIDIAN,ID,United States,BOI,BOISE,83705,United States,11,B
83686,1,NAMPA,ID,United States,BOI,BOISE,83705,United States,21,C
83687,1,NAMPA,ID,United States,BOI,BOISE,83705,United States,21,C
83700,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83701,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83702,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83703,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83704,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83705,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83706,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83707,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83708,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83709,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83711,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83712,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83713,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83714,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83715,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83719,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83720,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83721,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83722,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83723,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83724,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83725,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83726,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83727,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83728,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83729,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83730,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83731,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83732,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83733,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83735,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83744,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83756,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83757,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
83788,1,BOISE,ID,United States,BOI,BOISE,83705,United States,8,A
97913,1,NYSSA,OR,United States,BOI,BOISE,83705,United States,50,F
97914,1,ONTARIO,OR,United States,BOI,BOISE,83705,United States,56,F
97918,1,VALE,OR,United States,BOI,BOISE,83705,United States,74,H
1005,7,BARRE,MA,United States,BOS,BOSTON,02128,United States,74,H
1364,7,ORANGE,MA,United States,BOS,BOSTON,02128,United States,117,L
1373,7,SOUTH DEERFIELD,MA,United States,BOS,BOSTON,02128,United States,55,F
1420,7,FITCHBURG,MA,United States,BOS,BOSTON,02128,United States,64,G
1430,7,ASHBURNHAM,MA,United States,BOS,BOSTON,02128,United States,60,F
1431,7,ASHBY,MA,United States,BOS,BOSTON,02128,United States,45,E
1432,7,AYER,MA,United States,BOS,BOSTON,02128,United States,46,E
1433,7,FT DEVENS,MA,United States,BOS,BOSTON,02128,United States,72,H
1434,7,Ayer,MA,United States,BOS,BOSTON,02128,United States,42,E
1436,7,OTTER RIVER,MA,United States,BOS,BOSTON,02128,United States,65,G
1440,7,GARDNER,MA,United States,BOS,BOSTON,02128,United States,45,E
1450,7,GROTON,MA,United States,BOS,BOSTON,02128,United States,43,E
1451,7,HARVARD,MA,United States,BOS,BOSTON,02128,United States,51,F
1453,7,LEOMINSTER,MA,United States,BOS,BOSTON,02128,United States,39,D
1460,7,LITTLETON,MA,United States,BOS,BOSTON,02128,United States,53,F
1462,7,LUNENBURG,MA,United States,BOS,BOSTON,02128,United States,48,E
1463,7,PEPPERELL,MA,United States,BOS,BOSTON,02128,United States,48,E
1464,7,SHIRLEY CENTER,MA,United States,BOS,BOSTON,02128,United States,53,F
1469,7,TOWNSEND,MA,United States,BOS,BOSTON,02128,United States,45,E
1470,7,GROTON,MA,United States,BOS,BOSTON,02128,United States,43,E
1471,7,GROTON,MA,United States,BOS,BOSTON,02128,United States,43,E
1472,7,WEST GROTON,MA,United States,BOS,BOSTON,02128,United States,60,F
1473,7,WESTMINSTER,MA,United States,BOS,BOSTON,02128,United States,73,H
1475,7,WINCHENDON,MA,United States,BOS,BOSTON,02128,United States,50,E
1501,7,AUBURN,MA,United States,BOS,BOSTON,02128,United States,44,E
1503,7,BERLIN,MA,United States,BOS,BOSTON,02128,United States,49,E
1504,7,BLACKSTONE,MA,United States,BOS,BOSTON,02128,United States,52,F
1505,7,BOYLSTON,MA,United States,BOS,BOSTON,02128,United States,47,E
1506,7,BROOKFIELD,MA,United States,BOS,BOSTON,02128,United States,69,G
1507,7,CHARLTON,MA,United States,BOS,BOSTON,02128,United States,56,F
1510,7,CLINTON,MA,United States,BOS,BOSTON,02128,United States,49,E
1515,7,EAST BROOKFIELD,MA,United States,BOS,BOSTON,02128,United States,71,H
1516,7,EAST DOUGLAS,MA,United States,BOS,BOSTON,02128,United States,56,F
1519,7,GRAFTON,MA,United States,BOS,BOSTON,02128,United States,45,E
1520,7,HOLDEN,MA,United States,BOS,BOSTON,02128,United States,57,F
1523,7,LANCASTER,MA,United States,BOS,BOSTON,02128,United States,50,F
1524,7,LEICESTER,MA,United States,BOS,BOSTON,02128,United States,55,F
1526,7,MANCHAUG,MA,United States,BOS,BOSTON,02128,United States,50,F
1527,7,MILLBURY,MA,United States,BOS,BOSTON,02128,United States,45,E
1532,7,NORTHBOROUGH,MA,United States,BOS,BOSTON,02128,United States,38,D
1534,7,NORTHBRIDGE,MA,United States,BOS,BOSTON,02128,United States,44,E
1541,7,PRINCETON,MA,United States,BOS,BOSTON,02128,United States,66,G
1543,7,RUTLAND,MA,United States,BOS,BOSTON,02128,United States,65,G
1545,7,SHREWSBURY,MA,United States,BOS,BOSTON,02128,United States,41,E
1561,7,SOUTH LANCASTER,MA,United States,BOS,BOSTON,02128,United States,50,F
1562,7,SPENCER,MA,United States,BOS,BOSTON,02128,United States,58,F
1564,7,STERLING,MA,United States,BOS,BOSTON,02128,United States,54,F
1571,7,DUDLEY,MA,United States,BOS,BOSTON,02128,United States,60,G
1580,7,WESTBOROUGH,MA,United States,BOS,BOSTON,02128,United States,36,D
1581,7,WESTBOROUGH,MA,United States,BOS,BOSTON,02128,United States,36,D
1582,7,WESTBOROUGH,MA,United States,BOS,BOSTON,02128,United States,36,D
1583,7,WEST BOYLSTON,MA,United States,BOS,BOSTON,02128,United States,52,F
1585,7,WEST BROOKFIELD,MA,United States,BOS,BOSTON,02128,United States,72,H
1587,7,UPTON,MA,United States,BOS,BOSTON,02128,United States,40,D
1590,7,SUTTON,MA,United States,BOS,BOSTON,02128,United States,50,F
1601,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1602,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1603,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1604,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1605,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1606,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1607,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1608,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1609,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1610,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1611,7,CHERRY VALLEY,MA,United States,BOS,BOSTON,02128,United States,53,F
1612,7,PAXTON,MA,United States,BOS,BOSTON,02128,United States,60,G
1613,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1614,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1615,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1654,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1655,7,WORCESTER,MA,United States,BOS,BOSTON,02128,United States,49,E
1701,7,FRAMINGHAM,MA,United States,BOS,BOSTON,02128,United States,24,C
1702,7,Framingham,MA,United States,BOS,BOSTON,02128,United States,24,C
1718,7,VILLAGE OF NAGOG WOODS,MA,United States,BOS,BOSTON,02128,United States,35,D
1719,7,BOXBORO,MA,United States,BOS,BOSTON,02128,United States,36,D
1720,7,ACTON,MA,United States,BOS,BOSTON,02128,United States,33,D
1721,7,ASHLAND,MA,United States,BOS,BOSTON,02128,United States,30,D
1730,7,BEDFORD,MA,United States,BOS,BOSTON,02128,United States,24,C
1731,7,HANSCOM AFB,MA,United States,BOS,BOSTON,02128,United States,24,C
1740,7,BOLTON,MA,United States,BOS,BOSTON,02128,United States,46,E
1741,7,CARLISLE,MA,United States,BOS,BOSTON,02128,United States,28,C
1742,7,CONCORD,MA,United States,BOS,BOSTON,02128,United States,28,C
1745,7,FAYVILLE,MA,United States,BOS,BOSTON,02128,United States,30,D
1746,7,HOLLISTON,MA,United States,BOS,BOSTON,02128,United States,32,D
1748,7,HOPKINTON,MA,United States,BOS,BOSTON,02128,United States,38,D
1749,7,HUDSON,MA,United States,BOS,BOSTON,02128,United States,42,E
1752,7,MARLBOROUGH,MA,United States,BOS,BOSTON,02128,United States,33,D
