Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond,Special Notes
29075,8,LITTLE MOUNTAIN,SC,United States,CAE,COLUMBIA,29170,United States,33,D,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29078,8,LUGOFF,SC,United States,CAE,COLUMBIA,29170,United States,39,D,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29080,8,LYNCHBURG,SC,United States,CAE,COLUMBIA,29170,United States,77,H,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29101,8,MC BEE,SC,United States,CAE,COLUMBIA,29170,United States,72,H,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29104,8,SAINT CHARLES,SC,United States,CAE,COLUMBIA,29170,United States,72,H,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29106,8,MONTICELLO,SC,United States,CAE,COLUMBIA,29170,United States,38,D,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29108,8,NEWBERRY,SC,United States,CAE,COLUMBIA,29170,United States,44,E,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29114,8,OLANTA,SC,United States,CAE,COLUMBIA,29170,United States,76,H,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29115,8,ORANGEBURG,SC,United States,CAE,COLUMBIA,29170,United States,40,D,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29116,8,ORANGEBURG,SC,United States,CAE,COLUMBIA,29170,United States,40,D,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29117,8,ORANGEBURG,SC,United States,CAE,COLUMBIA,29170,United States,40,D,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29125,8,RIMINI,SC,United States,CAE,COLUMBIA,29170,United States,59,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29135,8,FORT MOTTE,SC,United States,CAE,COLUMBIA,29170,United States,36,D,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29142,8,SANTEE,SC,United States,CAE,COLUMBIA,29170,United States,59,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29148,8,SUMMERTON,SC,United States,CAE,COLUMBIA,29170,United States,72,H,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29150,8,SUMTER,SC,United States,CAE,COLUMBIA,29170,United States,51,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29151,8,SUMTER,SC,United States,CAE,COLUMBIA,29170,United States,51,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29152,8,SHAW A F B,SC,United States,CAE,COLUMBIA,29170,United States,42,E,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29153,8,SUMTER,SC,United States,CAE,COLUMBIA,29170,United States,51,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29154,8,SUMTER,SC,United States,CAE,COLUMBIA,29170,United States,51,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29161,8,TIMMONSVILLE,SC,United States,CAE,COLUMBIA,29170,United States,83,I,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29162,8,TURBEVILLE,SC,United States,CAE,COLUMBIA,29170,United States,70,G,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29163,8,VANCE,SC,United States,CAE,COLUMBIA,29170,United States,64,G,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29169,8,WEST COLUMBIA,SC,United States,CAE,COLUMBIA,29170,United States,6,A,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29170,8,WEST COLUMBIA,SC,United States,CAE,COLUMBIA,29170,United States,6,A,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29171,8,WEST COLUMBIA,SC,United States,CAE,COLUMBIA,29170,United States,6,A,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29172,8,WEST COLUMBIA,SC,United States,CAE,COLUMBIA,29170,United States,6,A,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29177,8,WHITE ROCK,SC,United States,CAE,COLUMBIA,29170,United States,23,C,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29180,8,WINNSBORO,SC,United States,CAE,COLUMBIA,29170,United States,37,D,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29200,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29201,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29202,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29203,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29204,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29205,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29206,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29207,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29208,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29209,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29210,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29211,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29212,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29214,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29215,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29216,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29217,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29218,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29219,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29220,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29221,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29222,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29223,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29224,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29225,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29226,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29227,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29228,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29230,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29240,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29250,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29260,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29290,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29292,8,COLUMBIA,SC,United States,CLT,COLUMBIA,29170,United States,98,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29432,8,BRANCHVILLE,SC,United States,CAE,COLUMBIA,29170,United States,59,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29501,8,FLORENCE,SC,United States,CAE,COLUMBIA,29170,United States,93,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29502,8,FLORENCE,SC,United States,CAE,COLUMBIA,29170,United States,93,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29503,8,FLORENCE,SC,United States,CAE,COLUMBIA,29170,United States,93,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29504,8,FLORENCE,SC,United States,CAE,COLUMBIA,29170,United States,93,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29505,8,FLORENCE,SC,United States,CAE,COLUMBIA,29170,United States,93,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29506,8,FLORENCE,SC,United States,CAE,COLUMBIA,29170,United States,93,J,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29532,8,DARLINGTON,SC,United States,CAE,COLUMBIA,29170,United States,86,I,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29536,8,DILLON,SC,United States,CAE,COLUMBIA,29170,United States,118,L,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29540,8,DARLINGTON,SC,United States,CAE,COLUMBIA,29170,United States,86,I,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29542,8,FLOYD DALE,SC,United States,CAE,COLUMBIA,29170,United States,121,M,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29543,8,FORK,SC,United States,CAE,COLUMBIA,29170,United States,124,M,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29550,8,HARTSVILLE,SC,United States,CAE,COLUMBIA,29170,United States,80,H,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29551,8,HARTSVILLE,SC,United States,CAE,COLUMBIA,29170,United States,80,H,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29565,8,LATTA,SC,United States,CAE,COLUMBIA,29170,United States,113,L,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29567,8,LITTLE ROCK,SC,United States,CAE,COLUMBIA,29170,United States,121,M,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29584,8,PATRICK,SC,United States,CAE,COLUMBIA,29170,United States,86,I,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29801,8,AIKEN,SC,United States,CAE,COLUMBIA,29170,United States,50,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29802,8,AIKEN,SC,United States,CAE,COLUMBIA,29170,United States,50,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29808,8,AIKEN,SC,United States,CAE,COLUMBIA,29170,United States,50,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29809,8,NEW ELLENTON,SC,United States,CAE,COLUMBIA,29170,United States,60,G,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29812,8,BARNWELL,SC,United States,CAE,COLUMBIA,29170,United States,58,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29813,8,HILDA,SC,United States,CAE,COLUMBIA,29170,United States,54,F,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29814,8,KLINE,SC,United States,CAE,COLUMBIA,29170,United States,66,G,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29816,8,BATH,SC,United States,CAE,COLUMBIA,29170,United States,66,G,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29817,8,BLACKVILLE,SC,United States,CAE,COLUMBIA,29170,United States,48,E,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29827,8,FAIRFAX,SC,United States,CAE,COLUMBIA,29170,United States,75,H,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29841,8,BEECH ISLAND,SC,United States,CAE,COLUMBIA,29170,United States,70,H,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29842,8,BEECH ISLAND,SC,United States,CAE,COLUMBIA,29170,United States,70,H,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
29853,8,WILLISTON,SC,United States,CAE,COLUMBIA,29170,United States,49,E,Airtray Restrictions and Weight Restrictions. No pieces can weigh over 100 Lbs. Cargo Facility is closed on weekends
22801,7,HARRISONBURG,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22807,7,HARRISONBURG,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22812,7,BRIDGEWATER,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22815,7,BROADWAY,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22821,7,DAYTON,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22827,7,ELKTON,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22831,7,HINTON,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22840,7,MC GAHEYSVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22844,7,NEW MARKET,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22900,7,CHARLOTTESVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22901,7,CHARLOTTESVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22902,7,MONTICELLO,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22903,7,CHARLOTTESVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22904,7,STATION 2,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22905,7,CHARLOTTESVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22906,7,CHARLOTTESVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22907,7,CHARLOTTESVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22908,7,CHARLOTTESVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22909,7,CHARLOTTESVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22910,7,CHARLOTTESVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22911,7,CHARLOTTESVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22939,7,WOODROW WILSON,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22960,7,ORANGE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22968,7,RUCKERSVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
22980,7,WAYNESBORO,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
24401,7,STAUNTON,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
24421,7,CHURCHVILLE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
24441,7,GROTTOES,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
24469,7,NEW HOPE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
24477,7,STUARTS DRAFT,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
24486,7,WEYERS CAVE,VA,United States,IAD,CHARLOTTESVILLE,20166,United States,102,M,"Rural area, confirm quote with FS"
29059,8,HOLLY HILL,SC,United States,CHS,Charleston,29418,United States,42,E,Airtray Restrictions. Cargo Facility is closed on weekends
29102,8,PAXVILLE,SC,United States,CHS,Charleston,29418,United States,78,H,Airtray Restrictions. Cargo Facility is closed on weekends
29118,8,Orangeburg,SC,United States,CHS,Charleston,29418,United States,75,G,Airtray Restrictions. Cargo Facility is closed on weekends
29401,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29402,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29403,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29404,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29405,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29406,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29407,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29408,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29409,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29410,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29411,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29412,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29413,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29414,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29415,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29417,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29418,8,N CHARLESTON,SC,United States,CHS,Charleston,29418,United States,7,A,Airtray Restrictions. Cargo Facility is closed on weekends
29419,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29420,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29422,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29423,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29424,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29425,8,CHARLESTON,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29430,8,MONCKS CORNER,SC,United States,CHS,Charleston,29418,United States,23,C,Airtray Restrictions. Cargo Facility is closed on weekends
29439,8,FOLLY BEACH,SC,United States,CHS,Charleston,29418,United States,21,C,Airtray Restrictions. Cargo Facility is closed on weekends
29440,8,GEORGETOWN,SC,United States,CHS,Charleston,29418,United States,68,G,Airtray Restrictions. Cargo Facility is closed on weekends
29442,8,GEORGETOWN,SC,United States,CHS,Charleston,29418,United States,68,G,Airtray Restrictions. Cargo Facility is closed on weekends
29445,8,MOUNT HOLLY,SC,United States,CHS,Charleston,29418,United States,12,B,Airtray Restrictions. Cargo Facility is closed on weekends
29448,8,HARLEYVILLE,SC,United States,CHS,Charleston,29418,United States,37,D,Airtray Restrictions. Cargo Facility is closed on weekends
29449,8,YONGES ISLAND,SC,United States,CHS,Charleston,29418,United States,26,C,Airtray Restrictions. Cargo Facility is closed on weekends
29451,8,DEWEES ISLANDE,SC,United States,CHS,Charleston,29418,United States,27,C,Airtray Restrictions. Cargo Facility is closed on weekends
29452,8,JACKSONBORO,SC,United States,CHS,Charleston,29418,United States,37,D,Airtray Restrictions. Cargo Facility is closed on weekends
29455,8,JOHNS ISLAND,SC,United States,CHS,Charleston,29418,United States,20,C,Airtray Restrictions. Cargo Facility is closed on weekends
29456,8,LADSON,SC,United States,CHS,Charleston,29418,United States,10,A,Airtray Restrictions. Cargo Facility is closed on weekends
29457,8,JOHNS ISLAND,SC,United States,CHS,Charleston,29418,United States,20,C,Airtray Restrictions. Cargo Facility is closed on weekends
29458,8,MC CLELLANVLE,SC,United States,CHS,Charleston,29418,United States,46,E,Airtray Restrictions. Cargo Facility is closed on weekends
29461,8,MONCKS CORNER,SC,United States,CHS,Charleston,29418,United States,23,C,Airtray Restrictions. Cargo Facility is closed on weekends
29464,8,MT PLESANT,SC,United States,CHS,Charleston,29418,United States,16,B,Airtray Restrictions. Cargo Facility is closed on weekends
29465,8,MOUNT PLEASANT,SC,United States,CHS,Charleston,29418,United States,16,B,Airtray Restrictions. Cargo Facility is closed on weekends
29482,8,SULLIVANS ISLAND,SC,United States,CHS,Charleston,29418,United States,19,B,Airtray Restrictions. Cargo Facility is closed on weekends
29483,8,SUMMERVILLE,SC,United States,CHS,Charleston,29418,United States,14,B,Airtray Restrictions. Cargo Facility is closed on weekends
29484,8,SUMMERVILLE,SC,United States,CHS,Charleston,29418,United States,14,B,Airtray Restrictions. Cargo Facility is closed on weekends
29485,8,SUMMERVILLE,SC,United States,CHS,Charleston,29418,United States,14,B,Airtray Restrictions. Cargo Facility is closed on weekends
29488,8,WALTERBORO,SC,United States,CHS,Charleston,29418,United States,50,F,Airtray Restrictions. Cargo Facility is closed on weekends
29510,8,ANDREWS,SC,United States,CHS,Charleston,29418,United States,57,F,Airtray Restrictions. Cargo Facility is closed on weekends
29511,8,AYNOR,SC,United States,CHS,Charleston,29418,United States,117,L,Airtray Restrictions. Cargo Facility is closed on weekends
29518,8,CADES,SC,United States,CHS,Charleston,29418,United States,74,H,Airtray Restrictions. Cargo Facility is closed on weekends
29526,8,CONWAY,SC,United States,CHS,Charleston,29418,United States,104,K,Airtray Restrictions. Cargo Facility is closed on weekends
29527,8,CONWAY,SC,United States,CHS,Charleston,29418,United States,104,K,Airtray Restrictions. Cargo Facility is closed on weekends
29530,8,COWARD,SC,United States,CHS,Charleston,29418,United States,86,I,Airtray Restrictions. Cargo Facility is closed on weekends
